dateProcessed=,dateOfTransaction,id,type,referenece,description,amount
2024/05/06,2024050601,A/P,,"ASB KiwiSaver","A/P 011-060-749 RYAN kiwisaver",-100.00,Savings
2024/05/13,2024051301,A/P,,"ASB KiwiSaver","A/P 011-060-749 RYAN kiwisaver",-100.00,Savings
2024/05/20,2024052001,A/P,,"ASB KiwiSaver","A/P 011-060-749 RYAN kiwisaver",-100.00,Savings
2024/05/20,2024052002,A/P,,"Kennedy Assoc","A/P Accountant Xero fees",-38.00,Business
2024/05/21,2024052101,D/D,,"SPARK NZ TRADING","D/D 071108248444 240504240521",-40.19,Phones and Internet
2024/05/22,2024052201,EFTPOS,,"The Waterfront Bar & Kit Paraparaumu","EFTPOS",-128.00,Holidays and Entertainment
2024/05/27,2024052701,A/P,,"ASB KiwiSaver","A/P 011-060-749 RYAN kiwisaver",-100.00,Savings
2024/05/27,2024052702,D/C,,"D/C FROM REFRACTION DA","MOH MDM  APR 24",30912.00,Business
2024/05/27,2024052703,D/C,,"D/C FROM REFRACTION DA","MOH MDM  MAR 24",29440.00,Business
2024/05/27,2024052704,D/C,,"D/C FROM REFRACTION DA","MOH MDM  FEB 24",29440.00,Business
2024/05/29,2024052901,TFR OUT,,"MB TRANSFER","TO 12-3140- 0131102-04 drawings",-22120.00,Transfer
2024/05/29,2024052902,TFR OUT,,"MB TRANSFER","TO 12-3140- 0131102-00 drawings",-3000.00,Transfer
2024/05/29,2024052903,TFR OUT,,"MB TRANSFER","TO 12-3157- 0148824-50 transfer",-60000.00,Transfer
2024/06/03,2024060301,A/P,,"ASB KiwiSaver","A/P 011-060-749 RYAN kiwisaver",-100.00,Savings
2024/06/07,2024060701,TFR OUT,,"MB TRANSFER","TO 12-3140- 0131102-04 drawings",-100.00,Transfer
2024/06/10,2024061001,A/P,,"ASB KiwiSaver","A/P 011-060-749 RYAN kiwisaver",-100.00,Savings
2024/06/10,2024061002,TFR OUT,,"FN TRANSFER","TO 12-3157- 0148824-00 transfer",-280.00,Transfer
2024/06/10,2024061001,D/D,,"Royal New Zealand Fo","D/D ",-35.00,no category
2024/06/10,2024/06/09,2024061001,DEBIT,8128,"MITRE 10 MEGA KAPITI PARAPARAUMU",23.98,no category
2024/06/10,2024/06/08,2024061002,DEBIT,8128,"aliexpress London",55.11,no category
2024/06/10,2024/06/10,2024061003,DEBIT,8920,"IAG NZ - ASB INSURANCE AUCKLAND",366.05,Insurance
2024/06/10,2024/06/10,2024061004,DEBIT,8920,"IAG NZ - ASB INSURANCE AUCKLAND",74.85,Insurance
2024/06/10,2024/06/10,2024061005,DEBIT,8920,"IAG NZ - ASB INSURANCE AUCKLAND",47.41,Insurance
2024/06/11,2024061101,BILLPAY,,"PMT TO FC38-9023-0617055-00","BILL PAYMENT TO Counselling 11June inv4148",-150.00,no category
2024/06/11,2024/06/09,2024061101,DEBIT,8128,"PAYPAL  MICROSOFTNE 4029357733",12.00,no category
2024/06/11,2024/06/11,2024061102,DEBIT,8920,"TRADEME GTJ7 PING Wellington",134.50,no category
2024/06/11,2024/06/10,2024061103,DEBIT,8920,"MY FOOD BAG Auckland",124.59,Food
2024/06/12,2024/06/12,2024061201,DEBIT,8920,"TRADEME KU5Q PING Wellington",100.00,no category
2024/06/12,2024/06/11,2024061202,DEBIT,8920,"WWNZ Online/80 Favona Rd Favona",163.10,no category
2024/06/13,2024061301,BILLPAY,,"PMT TO FC03-0887-0262289-00","BILL PAYMENT TO Mum beer delivery",-70.00,no category
2024/06/13,2024061302,D/C,,"D/C FROM BRADLEY, J R","beer mule fe  Dad",no category
2024/06/13,2024/06/11,2024061301,DEBIT,8128,"AMAZON PRIME 8L7L82EP3 888-802-3080 WA 26.12 US DOLLAR at a Conversion Rate  of 0.6099 (NZ$42.83)",42.83,Phones and Internet
2024/06/13,2024/06/11,2024061302,DEBIT,8128,"OFFSHORE SERVICE MARGINS",0.90,no category
2024/06/13,2024/06/11,2024061303,DEBIT,8128,"PAYPAL  GOOGLE GOOGLE 4029357733",3.49,no category
2024/06/14,2024061401,A/P,,"Our savings","A/P savings",-500.00,Transfer
2024/06/14,2024061402,D/D,,"KCDC RATES","D/D KAPITI RATES 21 GAVIN RD 1528235800",-152.35,House
2024/06/14,2024/06/13,2024061401,DEBIT,8920,"PURE NATURE AUCKLAND",81.00,no category
2024/06/14,2024/06/13,2024061402,DEBIT,8920,"Dominos Estore PARAPARAUM dominos.co.nz",29.20,Food
2024/06/16,2024061601,EFTPOS,,"Composting Waikanae Paraparaumu","EFTPOS",-8.00,no category
